00000 42850000
01828 4288999A
0182C 438D2666
01830 42896666
01834 4375E666
01838 41CF3333
0183C 425C0000
01840 42666666
01844 40A33333
01848 423F3333
0184C 438C999A
01850 41D26666
01854 436E199A
01858 420CCCCD
0185C 4319B333
01860 4244CCCD
01864 4326CCCD
01868 421F999A
0186C 439D0CCD
01870 40ECCCCD
01874 4296CCCD
01878 42526666
0187C 43A03333
01880 41566666
01884 4327CCCD
01888 424D999A
0188C 43360000
01890 42293333
01894 4307199A
01898 426C6666
0189C 43530000
018A0 4119999A
018A4 426D3333
018A8 418B3333
018AC 4386C000
018B0 41D4CCCD
018B4 4354999A
018B8 423F3333
018BC 42900000
018C0 41D26666
018C4 42A43333
018C8 42766666
018CC 43863333
018D0 4248CCCD
018D4 437A999A
018D8 41D26666
018DC 4171999A
018E0 42173333
018E4 43AA4CCD
018E8 4250CCCD
018EC 4394A666
018F0 41D80000
018F4 41F40000
018F8 41DF3333
018FC 438F0CCD
01900 424F999A
01904 40533333
01908 4254CCCD
0190C 4304199A
01910 42200000
01914 43A9A666
01918 42433333
0191C 433CB333
01920 425D3333
01924 436DB333
01928 4271999A
0192C 4390E666
01930 424A6666
01934 4059999A
01938 41DE6666
0193C 4251999A
01940 41266666
01944 43A24CCD
01948 41F73333
0194C 42006666
01950 42830000
01954 439B4CCD
01958 42686666
0195C 418A6666
01960 40E66666
01964 43126666
01968 42706666
0196C 410B3333
01970 41DD999A
01974 437C0000
01978 4271999A
0197C 43428000
01980 4275999A
01984 4325B333
01988 42573333
0198C 437D8000
01990 41BE6666
01994 43063333
01998 4284999A
0199C 430BE666
019A0 41380000
019A4 42B8999A
019A8 428B999A
019AC 42BC0000
019B0 42306666
019B4 42C9999A
019B8 42306666
019BC 434C999A
019C0 4245999A
019C4 42B0CCCD
019C8 428B3333
019CC 435E8000
019D0 42326666
019D4 43AFCCCD
019D8 423F3333
019DC 432C6666
019E0 41AF3333
019E4 40200000
019E8 428B999A
019EC 4268CCCD
019F0 4129999A
019F4 43356666
019F8 41333333
019FC 436A199A
01A00 41300000
01A04 42B8999A
01A08 41880000
01A0C 430E8000
01A10 42246666
01A14 42720000
01A18 424D999A
01A1C 42EC3333
01A20 42780000
01A24 4245999A
01A28 41480000
01A2C 43378000
01A30 4210CCCD
01A34 41A66666
01A38 421ACCCD
01A3C 42E46666
01A40 42713333
01A44 43AE199A
01A48 41166666
01A4C 42066666
01A50 41680000
01A54 42EE999A
01A58 4203999A
01A5C 42553333
01A60 41D5999A
01A64 437A199A
01A68 423B3333
01A6C 439D4000
01A70 41A5999A
01A74 4350E666
01A78 4134CCCD
01A7C 43AAB333
01A80 41B9999A
01A84 43A28CCD
01A88 418A6666
01A8C 41833333
01A90 427C6666
01A94 42CDCCCD
01A98 41800000
01A9C 404CCCCD
01AA0 4287999A
01AA4 434C0000
01AA8 41926666
01AAC 4289999A
01AB0 42133333
01AB4 4291CCCD
01AB8 41900000
01ABC 435F3333
01AC0 42850000
01AC4 42120000
01AC8 41F26666
01ACC 43860000
01AD0 421E6666
01AD4 4393A666
01AD8 4124CCCD
01ADC 433EE666
01AE0 41AD999A
01AE4 4304CCCD
01AE8 41500000
01AEC 4254CCCD
01AF0 423D3333
01AF4 42F8999A
01AF8 427A0000
01AFC 43013333
01B00 41366666
01B04 435E0000
01B08 423F3333
01B0C 437E6666
01B10 41480000
01B14 430F0000
01B18 42823333
01B1C 431D8000
01B20 411B3333
01B24 433DCCCD
01B28 422F999A
01B2C 422E0000
01B30 423B3333
01B34 42A50000
01B38 42553333
01B3C 433C199A
01B40 419F3333
01B44 42AD6666
01B48 41CCCCCD
01B4C 43AD2666
01B50 41F0CCCD
01B54 43802666
01B58 419E6666
01B5C 42053333
01B60 426F999A
01B64 41C26666
01B68 42080000
01B6C 4205999A
01B70 42173333
01B74 41E33333
01B78 41333333
01B7C 439A3333
01B80 423B3333
01B84 42F33333
01B88 4129999A
01B8C 4303B333
01B90 4284CCCD
01B94 430D4CCD
01B98 4282999A
01B9C 437D999A
01BA0 4265999A
01BA4 4310199A
01BA8 42566666
01BAC 42DB6666
01BB0 413E6666
01BB4 4270CCCD
01BB8 4200CCCD
01BBC 409CCCCD
01BC0 421ECCCD
01BC4 42ADCCCD
01BC8 421D3333
01BCC 435B4CCD
01BD0 421CCCCD
01BD4 438B8000
01BD8 41C5999A
01BDC 43553333
01BE0 4283999A
01BE4 42B4999A
01BE8 4198CCCD
01BEC 43140000
01BF0 4236CCCD
01BF4 43004CCD
01BF8 419C0000
01BFC 42AF6666
01C00 42260000
01C04 4350CCCD
01C08 4199999A
01C0C 4382999A
01C10 42593333
01C14 43A6C000
01C18 41FB3333
01C1C 437F3333
01C20 42880000
01C24 41DE6666
01C28 41880000
01C2C 43A94000
01C30 42360000
01C34 43820CCD
01C38 4269999A
01C3C 43830000
01C40 4205999A
01C44 4361CCCD
01C48 425A0000
01C4C 43B0E666
01C50 425CCCCD
01C54 4247999A
01C58 41E40000
01C5C 43686666
01C60 410B3333
01C64 41F0CCCD
01C68 41D5999A
01C6C 4350B333
01C70 4230CCCD
01C74 43348000
01C78 41900000
01C7C 43A80000
01C80 4270CCCD
01C84 435BCCCD
01C88 4210CCCD
01C8C 43684CCD
01C90 4226CCCD
01C94 438E4000
01C98 424D999A
01C9C 42F73333
01CA0 41C8CCCD
01CA4 4396599A
01CA8 41AA6666
01CAC 434E199A
01CB0 4134CCCD
01CB4 438AC000
01CB8 41F26666
01CBC 430F8000
01CC0 42480000
01CC4 438F6666
01CC8 4281999A
01CCC 433A3333
01CD0 420ECCCD
01CD4 4382199A
01CD8 41433333
01CDC 4328CCCD
01CE0 423A0000
01CE4 4392199A
01CE8 42253333
01CEC 4312199A
01CF0 41C0CCCD
01CF4 4381D99A
01CF8 41AD999A
01CFC 4323CCCD
01D00 42726666
01D04 428D999A
01D08 42020000
01D0C 4369B333
01D10 42856666
01D14 43404CCD
01D18 41E73333
01D1C 42B10000
01D20 41B8CCCD
01D24 43160000
01D28 4238CCCD
01D2C 43962666
01D30 42713333
01D34 42F0999A
01D38 427C6666
01D3C 427B999A
01D40 41FC0000
01D44 43096666
01D48 41CD999A
01D4C 434CB333
01D50 413B3333
01D54 41E0CCCD
01D58 4188CCCD
01D5C 430B0000
01D60 4131999A
01D64 4249999A
01D68 42693333
01D6C 4391F333
01D70 41B40000
01D74 436F4CCD
01D78 4237999A
01D7C 43863333
01D80 421C0000
01D84 429DCCCD
01D88 40FCCCCD
01D8C 43386666
01D90 410B3333
01D94 42413333
01D98 42046666
01D9C 43053333
01DA0 41BCCCCD
01DA4 434E0000
01DA8 42426666
01DAC 4387199A
01DB0 41133333
01DB4 42100000
01DB8 42633333
01DBC 42DE0000
01DC0 422ECCCD
01DC4 43A8F333
01DC8 41AE6666
01DCC 4101999A
01DD0 42513333
01DD4 439FCCCD
01DD8 4234CCCD
01DDC 439D8CCD
01DE0 4211999A
01DE4 43AEF333
01DE8 422A0000
01DEC 42A93333
01DF0 42206666
01DF4 42DF6666
01DF8 41E66666
01DFC 43A1999A
01E00 424CCCCD
01E04 43160000
01E08 41300000
01E0C 42306666
01E10 42713333
01E14 438DC000
01E18 42833333
01E1C 4319199A
01E20 41B66666
01E24 43872666
01E28 4254CCCD
01E2C 438BC000
01E30 41833333
01E34 424ACCCD
01E38 42120000
01E3C 42AC3333
01E40 4180CCCD
01E44 4327E666
01E48 420ACCCD
01E4C 4332199A
01E50 42813333
01E54 43A3E666
01E58 41A4CCCD
01E5C 43608000
01E60 42726666
01E64 4357E666
01E68 41DB3333
01E6C 43AF199A
01E70 4255999A
01E74 438E2666
01E78 42446666
01E7C 41333333
01E80 41826666
01E84 4389A666
01E88 42526666
01E8C 436F6666
01E90 41E0CCCD
01E94 42D8999A
01E98 42820000
01E9C 4232CCCD
01EA0 41233333
01EA4 431CCCCD
01EA8 41D26666
01EAC 43AE2666
01EB0 42286666
01EB4 438BA666
01EB8 421C0000
01EBC 4372E666
01EC0 41733333
01EC4 439D999A
01EC8 41033333
01ECC 42DF6666
01ED0 41766666
01ED4 4341199A
01ED8 42873333
01EDC 433EB333
01EE0 41C00000
01EE4 43A6CCCD
01EE8 42000000
01EEC 42B8999A
01EF0 426A6666
01EF4 42D9CCCD
01EF8 418C0000
01EFC 42DA3333
01F00 41E26666
01F04 42CA3333
01F08 41B73333
01F0C 439B4CCD
01F10 41200000
01F14 43ABA666
01F18 425D999A
01F1C 43997333
01F20 420E6666
01F24 42B60000
01F28 41266666
01F2C 4361CCCD
01F30 4181999A
01F34 43AA0CCD
01F38 424C0000
01F3C 4380E666
01F40 42726666
01F44 42CA6666
01F48 42866666
01F4C 42073333
01F50 42380000
01F54 438D6666
01F58 4282999A
01F5C 43922666
01F60 4159999A
01F64 43AC8000
01F68 4282999A
01F6C 436DCCCD
01F70 4242CCCD
01F74 43970CCD
01F78 42206666
01F7C 41A4CCCD
01F80 41DE6666
01F84 43A4D99A
01F88 41DCCCCD
01F8C 439C4CCD
01F90 4161999A
01F94 42E80000
01F98 41C33333
01F9C 43927333
01FA0 4280CCCD
01FA4 428CCCCD
01FA8 41433333
01FAC 43A38000
01FB0 42073333
01FB4 431B3333
01FB8 42810000
01FBC 43970CCD
01FC0 412CCCCD
01FC4 4199999A
01FC8 42786666
01FCC 3FCCCCCD
01FD0 41A66666
01FD4 43A7A666
01FD8 41F40000
01FDC 43813333
01FE0 41BB3333
01FE4 40A9999A
01FE8 41566666
01FEC 42606666
01FF0 426D3333
01FF4 4324999A
01FF8 42173333
01FFC 43A3CCCD
02000 42CF318C
02004 422D8E87
02008 4244F93F
0200C 42843B70
02010 43A84353
02014 431938D7
02018 43AA158F
0201C 43722F77
02020 42AB8C75
02024 439487DB
02028 4124808E
0202C 42A33536
02030 42BC9567
02034 4185C727
02038 43849D06
0203C 42F402CD
02040 42980735
02044 42B61F58
02048 42DB612D
0204C 4380D4DF
02050 42384F0C
02054 4332C881
02058 434AC83D
0205C 43851899
02060 41E50B07
02064 434966D4
02068 42CB8ADC
0206C 438C73A6
02070 42A2ABAE
02074 430A64EB
02078 42C0F77C
0207C 43AB8A78
02080 4327F2D8
02084 4329A9E6
02088 434617FE
0208C 43983914
02090 43ACF975
02094 42144FE3
02098 43ABB284
0209C 432B87A7
020A0 4396D6E4
020A4 42ED6F8F
020A8 4325B992
020AC 427737B1
020B0 431032AF
020B4 4341F7E1
020B8 43A708E8
020BC 4382A810
020C0 43932746
020C4 42CFB11E
020C8 4247C763
020CC 43516F69
020D0 43001528
020D4 433CA890
020D8 4356FA3F
020DC 4357477E
020E0 42E78852
020E4 429292D7
020E8 432C8620
020EC 433645E2
020F0 43840C20
020F4 43B02DBB
020F8 4376C4A8
020FC 426597D0
02100 427527FE
02104 439B6185
02108 41E6EDD3
0210C 424E619F
02110 4289700F
02114 43720F2D
02118 42D3CA09
0211C 438EDF6A
02120 436F3183
02124 418046D0
02128 432C9A25
0212C 4268894E
02130 434D8E17
02134 433392E7
02138 428829B6
0213C 43171251
02140 43455CB1
02144 43B28A2D
02148 42EDB22A
0214C 439FB1AC
02150 43A93AE0
02154 41FD3EC8
02158 43592778
0215C 4388F1A7
02160 4338167E
02164 425295E4
02168 42728761
0216C 43A9C230
02170 429D8B6D
02174 43A70628
02178 431366F6
0217C 43909510
02180 4251041E
02184 43254579
02188 4380181C
0218C 43B02B1C
02190 429826B4
02194 43010ACD
02198 43298A35
0219C 428EA1E9
021A0 43570226
021A4 42B47B64
021A8 42A1BF51
021AC 42F544D2
021B0 43B22A83
021B4 4377ACCB
021B8 4238FE2D
021BC 4291CECB
021C0 438E352F
021C4 4307C318
021C8 43AA624B
021CC 4358F6BD
021D0 431D9E8E
021D4 42F713C9
021D8 43920833
021DC 42074D72
021E0 43768F55
021E4 42814287
021E8 43B197AE
021EC 4248AA91
021F0 43023373
021F4 434574F3
021F8 438C02F9
021FC 430A8196
02200 43261830
02204 430192E9
02208 42006CDA
0220C 4348FAE2
02210 433C5202
02214 42EF237A
02218 4387706C
0221C 42816102
02220 436393CA
02224 436882AC
02228 432CC3C4
0222C 43748957
02230 438A906E
02234 4313DF50
02238 43A6D624
0223C 42F5A148
02240 4387C516
02244 4356F216
02248 42287986
0224C 432BB8D7
02250 4238F614
02254 4293FD29
02258 439E788D
0225C 42902174
02260 42C1FBDC
02264 4371FD34
02268 4398B485
0226C 433EA871
02270 430A04B6
02274 4268940A
02278 426BDF44
0227C 4350D8C9
02280 4298BA3D
02284 437D192C
02288 439730E0
0228C 439BD97D
02290 42A98A8F
02294 430F37CE
02298 43958305
0229C 42E3B67C
022A0 42A0EDA5
022A4 435740C1
022A8 4340F953
022AC 4363C238
022B0 4389F91D
022B4 427B12E1
022B8 4337EDB3
022BC 43371117
022C0 4383B9FD
022C4 43734107
022C8 438D6671
022CC 42A332F2
022D0 43B02B8A
022D4 439FB255
022D8 431D2020
022DC 42862124
022E0 43AA1FAA
022E4 43159183
022E8 439A02E7
022EC 43516C38
022F0 439849E4
022F4 42CCF2E6
022F8 4303EBAA
022FC 43928284
02300 43909593
02304 43ACA2E1
02308 431F51B1
0230C 42EA8458
02310 42DE8A1E
02314 4349D629
02318 439E71CD
0231C 4223A6A2
02320 4348E68C
02324 434FC655
02328 422C90C2
0232C 4298FC4B
02330 43AEDE7E
02334 437FF42F
02338 435EDAFB
0233C 433616ED
02340 42E6EB1B
02344 43A71786
02348 439E6FB6
0234C 43221BA9
02350 4173E75B
02354 43A260D7
02358 428AECAA
0235C 43232E5A
02360 43120426
02364 4388D2B8
02368 42B8B729
0236C 43915C1B
02370 432E2A6A
02374 433AD604
02378 4327AD31
0237C 42EA5815
02380 43375063
02384 42AE6848
02388 437E3156
0238C 429AE81C
02390 437EDF83
02394 4360CB09
02398 43A5D696
0239C 43848158
023A0 43B2FF24
023A4 42DF4AEC
023A8 421CED7C
023AC 4348299D
023B0 4302C585
023B4 422ADBFA
023B8 42E55471
023BC 42ABF2AD
023C0 42536216
023C4 4323CDD3
023C8 4262B175
023CC 435864BE
023D0 433208A7
023D4 42D7EBDE
023D8 438CD266
023DC 428436AE
023E0 43B00B5A
023E4 438B403B
023E8 422969F4
023EC 422B4A40
023F0 43909EC4
023F4 43A15114
023F8 43A29C2C
023FC 43971C8C
02400 428ED30C
02404 439B7A9D
02408 433D0B70
0240C 438F0D35
02410 439257EA
02414 43B2A782
02418 43A82CA6
0241C 426E4B90
02420 42557092
02424 430CCD1C
02428 4281E50C
0242C 431441B9
02430 42F866A7
02434 4311990B
02438 42BF609C
0243C 4368D1D4
02440 43803245
02444 43A1AA6E
02448 43744FF5
0244C 43039856
02450 43B2065A
02454 41E5F41E
02458 42BACDC1
0245C 428F7E40
02460 43844DC0
02464 420077B3
02468 43328AEE
0246C 4350BA5A
02470 439D98DA
02474 438CAC8D
02478 4321BA3B
0247C 431C6FCF
02480 438D4333
02484 43A699DB
02488 430CABE1
0248C 4321DFAB
02490 42D9FAB6
02494 436564BC
02498 430FEED5
0249C 43247D20
024A0 429BCAF9
024A4 428C7383
024A8 42F53C32
024AC 4346C841
024B0 42D0B09E
024B4 43974640
024B8 43031C69
024BC 43304788
024C0 43AE6EA5
024C4 4388E3BB
024C8 439A5A66
024CC 430418D1
024D0 43739A2F
024D4 4312692C
024D8 437E69D4
024DC 43917E1D
024E0 42FEC324
024E4 425C5433
024E8 42AB496D
024EC 432A77A8
024F0 433D2EC6
024F4 4349BA25
024F8 438C0A62
024FC 4382E8F7
02500 42C31204
02504 4307FE45
02508 42BA60C8
0250C 43AE2E6A
02510 432A1CA6
02514 439D2660
02518 4260C269
0251C 43602493
02520 435039BA
02524 431A3E10
02528 43B2B2EF
0252C 4329407B
02530 431ED5CC
02534 4377895E
02538 438ACEEF
0253C 43AB45C7
02540 4280284B
02544 4314826B
02548 42A454FB
0254C 429FAFD8
02550 42B94666
02554 41D27ED6
02558 43AF36BD
0255C 430A1896
02560 43B05B4E
02564 43551A53
02568 4300D4AC
0256C 432C3F4A
02570 43511DE4
02574 432EC5BD
02578 43982E8D
0257C 43A4B7DA
02580 42E2DB5A
02584 437F93E2
02588 43220881
0258C 439D8D8A
02590 4308DD45
02594 43946A8C
02598 434E801D
0259C 42D8D059
025A0 43A9B9BF
025A4 4382FAFC
025A8 43B4693B
025AC 438F87D8
025B0 42520CD1
025B4 42DE1118
025B8 432054AB
025BC 431CD781
025C0 439E8B8E
025C4 42D7EC4E
025C8 4395C47C
025CC 4369E183
025D0 4338F5E7
025D4 42F8131D
025D8 437263AB
025DC 4282C7FB
025E0 4366B86F
025E4 4369C0D7
025E8 428FB3E3
025EC 43AF44A9
025F0 4285A4E0
025F4 414B8F0F
025F8 42ADFEC4
025FC 4390BABF
02600 42D61D1E
02604 43765CA9
02608 43772BB0
0260C 42417440
02610 423F38AC
02614 43851FF6
02618 434E89E3
0261C 42939259
02620 42EB539C
02624 42848685
02628 439B145E
0262C 434DE1CC
02630 429DB88C
02634 43A8945A
02638 43967ED7
0263C 42943177
02640 43769C77
02644 42808DD6
02648 432CF988
0264C 4392872B
02650 43900D79
02654 43AF0516
02658 42012473
0265C 433FA217
02660 438E6A51
02664 4392B794
02668 43861655
0266C 42754F35
02670 429B40A5
02674 438C737D
02678 43329448
0267C 43984AA6
02680 43AEE9D7
02684 436CAA56
02688 4255010B
0268C 4381DC20
02690 42D75120
02694 434C9587
02698 42FA3571
0269C 438DB127
026A0 431B751C
026A4 429B8E36
026A8 4279B602
026AC 439E7A4C
026B0 42B5FCEE
026B4 42C9146F
026B8 4347E8CA
026BC 439A218D
026C0 438686C6
026C4 431CB2E4
026C8 41DDB30C
026CC 439B4F71
026D0 42E6E206
026D4 43108102
026D8 439C803A
026DC 4353BC9C
026E0 42CCA3B9
026E4 43303885
026E8 439F1D4E
026EC 4311B58A
026F0 426D3194
026F4 430BCAA5
026F8 4323B8FB
026FC 43A4C26F
02700 431A8373
02704 434DCFD8
02708 430EA46C
0270C 422E7375
02710 42C7400C
02714 434CB8E2
02718 4245EBC4
0271C 43961864
02720 4346BCB1
02724 43049431
02728 429C4B0E
0272C 43485EFB
02730 426F0F4B
02734 436E7DE6
02738 439E75B1
0273C 43533B07
02740 4240EBEF
02744 434D5EDB
02748 43B51925
0274C 43A530E4
02750 4247E966
02754 4326306D
02758 4300E35B
0275C 4384D7FA
02760 426F6AC6
02764 424E89B4
02768 43603C37
0276C 4313989A
02770 4397FA37
02774 42D726FD
02778 4288BC97
0277C 4314BEEA
02780 43AC7FE5
02784 43ADA261
02788 43338FC0
0278C 4330D549
02790 43B0F263
02794 4358B3B3
02798 42FCAF4B
0279C 43934E52
027A0 4393CD40
027A4 43499D13
027A8 43008BBD
027AC 436A9F53
027B0 43A7D074
027B4 4317E11E
027B8 431E5595
027BC 438E3235
027C0 436E7C23
027C4 42E20DEC
027C8 43525311
027CC 4366F9D5
027D0 432CA378
027D4 43B0F546
027D8 430BD56F
027DC 43AE319D
027E0 4383FFCF
027E4 42107E33
027E8 421236DB
027EC 43A27E5F
027F0 4386B236
027F4 41DA1C8C
027F8 43038969
027FC 4399249A
02800 4386DB58
02804 439377BF
02808 42D692C9
0280C 4336F023
02810 4396FB4B
02814 42E3463E
02818 42B0EBE0
0281C 435B2B0F
02820 428B8E14
02824 432E7EF7
02828 439D972F
0282C 4366179E
02830 43AC8F63
02834 42A1EA57
02838 426688FB
0283C 42E91206
02840 4338371F
02844 433B1D08
02848 437F7933
0284C 43847B16
02850 432AC2EE
02854 421908C4
02858 4325EFD3
0285C 43767878
02860 434AD4D7
02864 4370C5B4
02868 430D17DE
0286C 434B34EE
02870 439B2B53
02874 430C110A
02878 43ACF923
0287C 42440A8D
02880 4310966A
02884 42970AB1
02888 4389B681
0288C 42C3F67E
02890 43818475
02894 43593436
02898 42CA009C
0289C 429153AC
028A0 43A6B555
028A4 430B2CC9
028A8 42BF0908
028AC 43928598
028B0 43872082
028B4 43507E02
028B8 42FD5D74
028BC 43A1722D
028C0 42CCD835
028C4 439C99C0
028C8 4363ED41
028CC 4365F3E2
028D0 439426D0
028D4 43061356
028D8 4379E438
028DC 430E5991
028E0 42835CA9
028E4 4258F894
028E8 4296F0BA
028EC 43013C34
028F0 43427315
028F4 42E3CE89
028F8 43838AF6
028FC 425BBF2C
02900 4293A5AF
02904 43B1F0E8
02908 433F0CF3
0290C 425CD42C
02910 4230EF07
02914 4399E65E
02918 42B383D7
0291C 43236C61
02920 42EE3D42
02924 43810B75
02928 410677DF
0292C 4305ED7A
02930 4387C92C
02934 429A3769
02938 42F38417
0293C 4396ADF7
02940 41BB7CCD
02944 438D83CD
02948 432858B1
0294C 43627826
02950 437D2D16
02954 43B279C3
02958 43A05DDF
0295C 42BBAEB1
02960 4267BB60
02964 4381FEE6
02968 43A7C396
0296C 426C1D59
02970 4391102E
02974 431DDE5F
02978 42312B07
0297C 43883859
02980 4306A8B0
02984 437E7168
02988 4398548E
0298C 430A15AF
02990 41D3F4AA
02994 4376E9BD
02998 42ACDDF4
0299C 4348EB42
029A0 43A2E1F5
029A4 42FBB802
029A8 439D406F
029AC 43836B7A
029B0 43A6C264
029B4 422D7A4D
029B8 41CC79D1
029BC 43685F9F
029C0 4387CE4C
029C4 42E0424E
029C8 4393060E
029CC 43B12370
029D0 43A1CE16
029D4 43164F36
029D8 430245A5
029DC 43A1EFDB
029E0 43280544
029E4 433B6AE9
029E8 43779FCF
029EC 42A63A0F
029F0 43684994
029F4 430B24C6
029F8 4333A5CB
029FC 43A8B85A
02A00 4369B4B3
02A04 42F46856
02A08 43AD0C4B
02A0C 438426EA
02A10 4377AA58
02A14 43011405
02A18 42854086
02A1C 420C1248
02A20 42F5F15C
02A24 43319839
02A28 428020E5
02A2C 43948158
02A30 4247F763
02A34 435FD0E7
02A38 43ABA154
02A3C 430F7122
02A40 432DC8C8
02A44 43375502
02A48 43879B6D
02A4C 4371CC1D
02A50 43834F55
02A54 42E2E81E
02A58 429385F0
02A5C 435E93AF
02A60 43AA1804
02A64 425F8BEC
02A68 43A98724
02A6C 4329AEF9
02A70 435EC5D3
02A74 43A44293
02A78 435486D8
02A7C 43419458
02A80 42AB1D5D
02A84 43ACBC5A
02A88 42871770
02A8C 43210594
02A90 43A859CB
02A94 428841BA
02A98 432F9D7A
02A9C 439FF653
02AA0 42E5338B
02AA4 420D5FA4
02AA8 438BA71C
02AAC 42C95951
02AB0 43AC47D8
02AB4 433DCC9C
02AB8 42A0872D
02ABC 42D1E55E
02AC0 428BE3E7
02AC4 42171CF5
02AC8 41F5BEDE
02ACC 431BEEE6
02AD0 43A03A59
02AD4 4388F8E6
02AD8 4385F1D4
02ADC 4320DE5E
02AE0 43373E9D
02AE4 42DA372B
02AE8 437507CF
02AEC 43970321
02AF0 430C868E
02AF4 4268E06C
02AF8 43A2F2C9
02AFC 431AC7D3
02B00 42D958F0
02B04 43062081
02B08 430C4DC0
02B0C 4362699D
02B10 421C0D05
02B14 43221F3C
02B18 439E29C8
02B1C 4218F6D0
02B20 4350D525
02B24 439C2921
02B28 438526C0
02B2C 43865F46
02B30 4318D2C4
02B34 43263F38
02B38 4310EABC
02B3C 431BBA7C
02B40 421C717E
02B44 4339B582
02B48 42A37C94
02B4C 42B05339
02B50 43758787
02B54 43476580
02B58 43AF94ED
02B5C 435965C1
02B60 42380AF0
02B64 4380D568
02B68 42F189F1
02B6C 436B2DF5
02B70 43905663
02B74 43AA3F75
02B78 423195A1
02B7C 42E2C778
02B80 43972D60
02B84 43A33C7B
02B88 4215A232
02B8C 42E5E8FD
02B90 4228BA2B
02B94 421E3AA4
02B98 43827D18
02B9C 433F4956
02BA0 4382CE79
02BA4 438C6C69
02BA8 438FB1B6
02BAC 425F63A2
02BB0 43241A42
02BB4 4322DBDC
02BB8 436C0FDC
02BBC 4325558A
02BC0 434D6AEA
02BC4 438D76B6
02BC8 42CCA95B
02BCC 434D119F
02BD0 43A2DCA5
02BD4 42E3CD05
02BD8 4282A75E
02BDC 431137C8
02BE0 4324377C
02BE4 437CBC01
02BE8 431217F5
02BEC 4298010C
02BF0 427F2C00
02BF4 42ACC8AB
02BF8 433361E1
02BFC 435961C9
02C00 4300B047
02C04 436EFA47
02C08 42DF2A0F
02C0C 43A1593A
02C10 42CA6B82
02C14 43914529
02C18 437FBF44
02C1C 427356F4
02C20 42675376
02C24 438EA2AF
02C28 436F978D
02C2C 431DE854
02C30 432E133D
02C34 439E8BF8
02C38 4297AB0E
02C3C 43A29AD5
02C40 432893C7
02C44 433D4A25
02C48 430D93D7
02C4C 435B5CB0
02C50 42705989
02C54 43870D7D
02C58 4356926E
02C5C 42AD0849
02C60 42AC9CFD
02C64 4389B0D8
02C68 43800154
02C6C 41F2C108
02C70 43AB8E12
02C74 43970EDB
02C78 42233281
02C7C 438FC223
02C80 42506103
02C84 430E6D4B
02C88 43AB0A84
02C8C 43432C5E
02C90 43744281
02C94 43941A04
02C98 424B34FF
02C9C 426D47CA
02CA0 43A2A4CD
02CA4 423250F6
02CA8 439EF440
02CAC 42729EB2
02CB0 4312A4B4
02CB4 42730F70
02CB8 437DF158
02CBC 434C046B
02CC0 4330D4AD
02CC4 4381B9D4
02CC8 43084DB1
02CCC 431B0215
02CD0 42BA2559
02CD4 42EA2A1F
02CD8 42DC463E
02CDC 4351A777
02CE0 42CAE1C3
02CE4 4369239C
02CE8 43B151FC
02CEC 4332FC13
02CF0 41B07720
02CF4 42B5D0DD
02CF8 4335C373
02CFC 436A5E73
02D00 42BA05DF
02D04 430F89B1
02D08 42925799
02D0C 4300FBB3
02D10 429EC8ED
02D14 433802B5
02D18 422740F1
02D1C 42F13ECC
02D20 43B0CFF8
02D24 420B8FB2
02D28 42F06B58
02D2C 427AF7F1
02D30 437BF1AF
02D34 439F38EB
02D38 43524682
02D3C 43AB0299
02D40 43A339A3
02D44 41BEE6D5
02D48 42F18212
02D4C 4182A7A1
02D50 435746F8
02D54 428E66A6
02D58 42A395FA
02D5C 43601333
02D60 4297DD12
02D64 4386E0CB
02D68 4395131A
02D6C 433F6226
02D70 430696F2
02D74 425B4DC8
02D78 43050D0F
02D7C 430F8CF9
02D80 435E7991
02D84 4381958A
02D88 430F92B5
02D8C 432AA520
02D90 433E3BFC
02D94 4277A408
02D98 42BDE15C
02D9C 4343C79F
02DA0 42B201F9
02DA4 43ADCC27
02DA8 43813446
02DAC 421B299C
02DB0 42817244
02DB4 423ED71C
02DB8 423D4A73
02DBC 439A7CCE
02DC0 43026C38
02DC4 43043379
02DC8 431C558F
02DCC 43830B2A
02DD0 431B4F03
02DD4 42F4689B
02DD8 4275C22B
02DDC 4202692F
02DE0 42BF4834
02DE4 435EF756
02DE8 438CE046
02DEC 4356EF98
02DF0 42DF9EE6
02DF4 43155599
02DF8 430834CF
02DFC 42B3C02B
02E00 435536B5
02E04 43830F34
02E08 43A92EEA
02E0C 4380C139
02E10 4292FF76
02E14 43A9B20E
02E18 43841A41
02E1C 43863F9B
02E20 43645379
02E24 43B310D9
02E28 4294EC5D
02E2C 436A2498
02E30 41FB1482
02E34 4352C026
02E38 4339F2C5
02E3C 43A87C18
02E40 4363F867
02E44 436B1A88
02E48 438FCCD5
02E4C 4305E69F
02E50 43970195
02E54 434F8F0F
02E58 438ADD71
02E5C 4312BB52
02E60 43919D7C
02E64 4345732E
02E68 43836A4B
02E6C 4329798E
02E70 43940672
02E74 4317F941
02E78 4382882B
02E7C 43257DE6
02E80 42BA82DD
02E84 436BF343
02E88 434BE4B1
02E8C 42BA51DB
02E90 4317EA72
02E94 439810FF
02E98 4306984E
02E9C 42B248E4
02EA0 430CF890
02EA4 434EAB18
02EA8 41F3B0EB
02EAC 430C0CD4
02EB0 424ECAF3
02EB4 4394EEEC
02EB8 43706B3A
02EBC 438828A7
